location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
South America,OWID_SAM,2021-05-21,101751713,67984697,33767016,556515,1162873,23.62,15.78,7.84,2700
South America,OWID_SAM,2021-05-22,102586282,68543030,34043252,834569,1110168,23.82,15.91,7.9,2577
South America,OWID_SAM,2021-05-23,102929225,68765952,34163273,342943,1106464,23.89,15.96,7.93,2569
South America,OWID_SAM,2021-05-24,103584815,69227665,34357150,655590,1008094,24.05,16.07,7.98,2340
South America,OWID_SAM,2021-05-25,112257125,74665214,37591911,8672310,2030537,26.06,17.33,8.73,4714
South America,OWID_SAM,2021-05-26,113837760,75831951,38005809,1580635,2038404,26.43,17.6,8.82,4732
South America,OWID_SAM,2021-05-27,115225434,76791944,38433490,1387674,2004319,26.75,17.83,8.92,4653
South America,OWID_SAM,2021-05-28,117069254,78095488,38973766,1843820,2188220,27.18,18.13,9.05,5080
South America,OWID_SAM,2021-05-29,118874400,79522340,39352060,1805146,2326874,27.6,18.46,9.14,5402
South America,OWID_SAM,2021-05-30,119507529,80010445,39497084,633129,2368329,27.74,18.57,9.17,5498
South America,OWID_SAM,2021-05-31,120743332,80986142,39757264,1235803,2451217,28.03,18.8,9.23,5690
South America,OWID_SAM,2021-06-01,122644201,82389493,40265160,1900869,1483868,28.47,19.13,9.35,3445
South America,OWID_SAM,2021-06-02,124445932,83841284,40638406,1801731,1515453,28.89,19.46,9.43,3518
South America,OWID_SAM,2021-06-03,126797635,85699446,41171558,2351703,1653172,29.44,19.89,9.56,3838
South America,OWID_SAM,2021-06-04,128118769,86765590,41460898,1321134,1578502,29.74,20.14,9.63,3664
South America,OWID_SAM,2021-06-05,129556877,87956379,41717585,1438108,1526068,30.08,20.42,9.68,3543
South America,OWID_SAM,2021-06-06,130349183,88665845,41802215,792306,1548808,30.26,20.58,9.7,3596
South America,OWID_SAM,2021-06-07,131084977,89174075,42057779,735794,1477378,30.43,20.7,9.76,3430
South America,OWID_SAM,2021-06-08,132182323,89921967,42427282,1097346,1362589,30.69,20.88,9.85,3163
South America,OWID_SAM,2021-06-09,136413629,93351565,43245741,4231306,1709671,31.67,21.67,10.04,3969
South America,OWID_SAM,2021-06-10,138323563,94886860,43633531,1909934,1646561,32.11,22.03,10.13,3822
South America,OWID_SAM,2021-06-11,140962662,96864130,44299408,2639099,1834842,32.72,22.49,10.28,4260
South America,OWID_SAM,2021-06-12,141923620,97518843,44606045,960958,1766678,32.95,22.64,10.36,4101
South America,OWID_SAM,2021-06-13,144009329,99214544,44996102,2085709,1951449,33.43,23.03,10.45,4530
South America,OWID_SAM,2021-06-14,145446341,100288859,45362969,1437012,2051623,33.77,23.28,10.53,4763
South America,OWID_SAM,2021-06-15,147591260,101955201,45845135,2144919,2201277,34.26,23.67,10.64,5110
South America,OWID_SAM,2021-06-16,149534036,103513368,46233780,1942776,1874344,34.71,24.03,10.73,4351
South America,OWID_SAM,2021-06-17,153716336,106734179,47198311,4182300,2198968,35.68,24.78,10.96,5105
South America,OWID_SAM,2021-06-18,156260742,108831200,47648072,2544406,2185440,36.28,25.26,11.06,5073
South America,OWID_SAM,2021-06-19,158965773,110811203,48373378,2705031,2434593,36.9,25.72,11.23,5652
South America,OWID_SAM,2021-06-20,159996180,111638499,48576501,1030407,2283836,37.14,25.92,11.28,5302
South America,OWID_SAM,2021-06-21,162195948,113366231,49048615,2199768,2392801,37.65,26.32,11.39,5555
South America,OWID_SAM,2021-06-22,165065103,113930628,49633187,2869155,2496263,38.32,26.45,11.52,5795
South America,OWID_SAM,2021-06-23,167722675,117514576,50443174,2657572,2598377,38.94,27.28,11.71,6032
South America,OWID_SAM,2021-06-24,170118000,119303147,51113475,2395325,2343095,39.49,27.7,11.87,5439
South America,OWID_SAM,2021-06-25,171357071,120076856,51608916,1239071,2156618,39.78,27.88,11.98,5007
South America,OWID_SAM,2021-06-26,172180351,120592746,51926378,823280,1887797,39.97,28.0,12.05,4382
South America,OWID_SAM,2021-06-27,176618957,123958758,53037777,4438606,2374682,41.0,28.78,12.31,5513
South America,OWID_SAM,2021-06-28,177697513,124538776,53499990,1078556,2214509,41.25,28.91,12.42,5141
South America,OWID_SAM,2021-06-29,180731517,126580118,54612517,3034004,2238059,41.96,29.39,12.68,5196
South America,OWID_SAM,2021-06-30,182014929,127310271,55234272,1283412,2041751,42.25,29.55,12.82,4740
South America,OWID_SAM,2021-07-01,187266048,131145652,56698405,5251119,2449721,43.47,30.45,13.16,5687
South America,OWID_SAM,2021-07-02,188482956,131812804,57287135,1216908,2446555,43.76,30.6,13.3,5680
South America,OWID_SAM,2021-07-03,189613826,132600945,57661005,1130870,2490496,44.02,30.78,13.39,5782
South America,OWID_SAM,2021-07-04,192947746,135071540,58541318,3333920,2332684,44.79,31.36,13.59,5415
South America,OWID_SAM,2021-07-05,196607676,138139309,59196468,3659930,2701452,45.64,32.07,13.74,6271
South America,OWID_SAM,2021-07-06,198268947,139284080,59720555,1661271,2505347,46.03,32.33,13.86,5816
South America,OWID_SAM,2021-07-07,202595142,142151915,61320819,4326195,2940030,47.03,33.0,14.24,6825
South America,OWID_SAM,2021-07-08,204913493,145364314,62159867,2318351,2521064,47.57,33.75,14.43,5853
South America,OWID_SAM,2021-07-09,207087051,147535902,62765405,2173558,2657728,48.07,34.25,14.57,6170
South America,OWID_SAM,2021-07-10,208535061,148655184,63227159,1448010,2703034,48.41,34.51,14.68,6275
South America,OWID_SAM,2021-07-11,211703638,151393652,64600477,3168577,2679413,49.15,35.15,15.0,6220
South America,OWID_SAM,2021-07-12,215803669,154055383,66400467,4100031,2742285,50.1,35.76,15.41,6366
South America,OWID_SAM,2021-07-13,218384322,156163918,67040353,2580653,2873625,50.7,36.25,15.56,6671
South America,OWID_SAM,2021-07-14,222412096,159251017,68558346,4027774,2830993,51.63,36.97,15.92,6572
South America,OWID_SAM,2021-07-15,226011681,161731983,70029489,3599585,3014027,52.47,37.55,16.26,6997
South America,OWID_SAM,2021-07-16,227978270,163407510,70405273,1966589,2984460,52.92,37.93,16.34,6928
South America,OWID_SAM,2021-07-17,231572490,166308668,71392920,3594220,3291061,53.76,38.61,16.57,7640
South America,OWID_SAM,2021-07-18,232785529,167277373,71749264,1213039,3011699,54.04,38.83,16.66,6992
South America,OWID_SAM,2021-07-19,235138489,168750113,72788696,2352960,2762117,54.59,39.17,16.9,6412
South America,OWID_SAM,2021-07-20,237978364,170737598,73746791,2839875,2799149,55.25,39.64,17.12,6498
South America,OWID_SAM,2021-07-21,240922537,172174618,74830461,2944173,2644349,55.93,39.97,17.37,6139
South America,OWID_SAM,2021-07-22,244544427,174474689,76349787,3621890,2647535,56.77,40.5,17.72,6146
South America,OWID_SAM,2021-07-23,246972776,176314229,77037096,2428349,2713501,57.33,40.93,17.88,6299
South America,OWID_SAM,2021-07-24,248268862,177293641,77388355,1296086,2385196,57.64,41.16,17.97,5537
South America,OWID_SAM,2021-07-25,250149158,178522703,78169550,1880296,2480518,58.07,41.44,18.15,5758
South America,OWID_SAM,2021-07-26,253495425,180836152,79302257,3346267,2622419,58.85,41.98,18.41,6088
South America,OWID_SAM,2021-07-27,256572355,182524694,80729895,3076930,2656284,59.56,42.37,18.74,6167
South America,OWID_SAM,2021-07-28,259366094,184073993,82104056,2793739,2634794,60.21,42.73,19.06,6117
South America,OWID_SAM,2021-07-29,262940969,186086509,83788334,3574875,2628077,61.04,43.2,19.45,6101
South America,OWID_SAM,2021-07-30,263980455,186675990,84251113,1039486,2429668,61.28,43.34,19.56,5640
South America,OWID_SAM,2021-07-31,268145274,189315121,85850327,4164819,2839487,62.25,43.95,19.93,6592
South America,OWID_SAM,2021-08-01,268455158,189449635,86027290,309884,2615143,62.32,43.98,19.97,6071
South Korea,KOR,2021-02-26,20308,20308,,,,0.04,0.04,,
South Korea,KOR,2021-02-27,21732,21732,,1424,1424,0.04,0.04,,28
South Korea,KOR,2021-02-28,22596,22596,,864,1144,0.04,0.04,,22
South Korea,KOR,2021-03-01,24071,24071,,1475,1254,0.05,0.05,,24
South Korea,KOR,2021-03-02,90485,90485,,66414,17544,0.18,0.18,,342
South Korea,KOR,2021-03-03,159922,159922,,69437,27923,0.31,0.31,,545
South Korea,KOR,2021-03-04,230262,230262,,70340,34992,0.45,0.45,,683
South Korea,KOR,2021-03-05,300717,300717,,70455,40058,0.59,0.59,,781
South Korea,KOR,2021-03-06,318725,318725,,18008,42428,0.62,0.62,,828
South Korea,KOR,2021-03-07,320800,320800,,2075,42601,0.63,0.63,,831
South Korea,KOR,2021-03-08,388227,388227,,67427,52022,0.76,0.76,,1015
South Korea,KOR,2021-03-09,451601,451601,,63374,51588,0.88,0.88,,1006
South Korea,KOR,2021-03-10,505616,505616,,54015,49385,0.99,0.99,,963
South Korea,KOR,2021-03-11,550059,550059,,44443,45685,1.07,1.07,,891
South Korea,KOR,2021-03-12,588149,588149,,38090,41062,1.15,1.15,,801
South Korea,KOR,2021-03-13,591984,591984,,3835,39037,1.15,1.15,,761
South Korea,KOR,2021-03-14,593154,593154,,1170,38908,1.16,1.16,,759
South Korea,KOR,2021-03-15,605606,605606,,12452,31054,1.18,1.18,,606
South Korea,KOR,2021-03-16,624434,624434,,18828,24690,1.22,1.22,,482
South Korea,KOR,2021-03-17,644218,644218,,19784,19800,1.26,1.26,,386
South Korea,KOR,2021-03-18,663500,663500,,19282,16206,1.29,1.29,,316
South Korea,KOR,2021-03-19,680303,680303,,16803,13165,1.33,1.33,,257
South Korea,KOR,2021-03-20,681851,681538,313,1548,12838,1.33,1.33,0.0,250
South Korea,KOR,2021-03-21,682131,681538,593,280,12711,1.33,1.33,0.0,248
South Korea,KOR,2021-03-22,686091,685208,883,3960,11498,1.34,1.34,0.0,224
South Korea,KOR,2021-03-23,708469,706971,1498,22378,12005,1.38,1.38,0.0,234
South Korea,KOR,2021-03-24,740169,737477,2692,31700,13707,1.44,1.44,0.01,267
South Korea,KOR,2021-03-25,775714,771880,3834,35545,16031,1.51,1.51,0.01,313
South Korea,KOR,2021-03-26,801880,796647,5233,26166,17368,1.56,1.55,0.01,339
South Korea,KOR,2021-03-27,803161,797928,5233,1281,17330,1.57,1.56,0.01,338
South Korea,KOR,2021-03-28,803206,797973,5233,45,17296,1.57,1.56,0.01,337
South Korea,KOR,2021-03-29,832046,825894,6152,28840,20851,1.62,1.61,0.01,407
South Korea,KOR,2021-03-30,864046,855858,8188,32000,22225,1.69,1.67,0.02,433
South Korea,KOR,2021-03-31,892937,879960,12977,28891,21824,1.74,1.72,0.03,426
South Korea,KOR,2021-04-01,937753,917509,20244,44816,23148,1.83,1.79,0.04,451
South Korea,KOR,2021-04-02,983839,956997,26842,46086,25994,1.92,1.87,0.05,507
South Korea,KOR,2021-04-03,992970,965584,27386,9131,27116,1.94,1.88,0.05,529
South Korea,KOR,2021-04-04,993666,966214,27452,696,27209,1.94,1.88,0.05,531
South Korea,KOR,2021-04-05,1030883,1003114,27769,37217,28405,2.01,1.96,0.05,554
South Korea,KOR,2021-04-06,1075491,1041978,33513,44608,30206,2.1,2.03,0.07,589
South Korea,KOR,2021-04-07,1122390,1079636,42754,46899,32779,2.19,2.11,0.08,639
South Korea,KOR,2021-04-08,1169054,1116800,52254,46664,33043,2.28,2.18,0.1,645
South Korea,KOR,2021-04-09,1209987,1150447,59540,40933,32307,2.36,2.24,0.12,630
South Korea,KOR,2021-04-10,1219874,1159245,60629,9887,32415,2.38,2.26,0.12,632
South Korea,KOR,2021-04-11,1220179,1159550,60629,305,32359,2.38,2.26,0.12,631
South Korea,KOR,2021-04-12,1258519,1197865,60654,38340,32519,2.45,2.34,0.12,634
South Korea,KOR,2021-04-13,1302919,1242260,60659,44400,32490,2.54,2.42,0.12,634
South Korea,KOR,2021-04-14,1349488,1288826,60662,46569,32443,2.63,2.51,0.12,633
South Korea,KOR,2021-04-15,1443276,1382611,60665,93788,39175,2.82,2.7,0.12,764
South Korea,KOR,2021-04-16,1546994,1486129,60865,103718,48144,3.02,2.9,0.12,939
South Korea,KOR,2021-04-17,1576404,1515539,60865,29410,50933,3.07,2.96,0.12,993
South Korea,KOR,2021-04-18,1581270,1520405,60865,4866,51584,3.08,2.97,0.12,1006
South Korea,KOR,2021-04-19,1704238,1643371,60867,122968,63674,3.32,3.21,0.12,1242
South Korea,KOR,2021-04-20,1835616,1774736,60880,131378,76100,3.58,3.46,0.12,1484
South Korea,KOR,2021-04-21,1968295,1907389,60906,132679,88401,3.84,3.72,0.12,1724
South Korea,KOR,2021-04-22,2118730,2039283,79447,150435,96493,4.13,3.98,0.15,1882
South Korea,KOR,2021-04-23,2298579,2199516,99063,179849,107369,4.48,4.29,0.19,2094
South Korea,KOR,2021-04-24,2369458,2264622,104836,70879,113293,4.62,4.42,0.2,2210
South Korea,KOR,2021-04-25,2376113,2270910,105203,6655,113549,4.63,4.43,0.21,2215
South Korea,KOR,2021-04-26,2540534,2413728,126806,164421,119471,4.96,4.71,0.25,2330
South Korea,KOR,2021-04-27,2739331,2590735,148596,198797,129102,5.34,5.05,0.29,2518
South Korea,KOR,2021-04-28,2991918,2822877,169041,252587,146232,5.84,5.51,0.33,2852
South Korea,KOR,2021-04-29,3284258,3085176,199082,292340,166504,6.41,6.02,0.39,3248
South Korea,KOR,2021-04-30,3591059,3362219,228840,306801,184640,7.0,6.56,0.45,3601
South Korea,KOR,2021-05-01,3638930,3402377,236553,47871,181353,7.1,6.64,0.46,3537
South Korea,KOR,2021-05-02,3640805,3403938,236867,1875,180670,7.1,6.64,0.46,3524
South Korea,KOR,2021-05-03,3757552,3490104,267448,116747,173860,7.33,6.81,0.52,3391
South Korea,KOR,2021-05-04,3863570,3564884,298686,106018,160606,7.54,6.95,0.58,3133
South Korea,KOR,2021-05-05,3894222,3570225,323997,30652,128901,7.6,6.96,0.63,2514
South Korea,KOR,2021-05-06,4025234,3627720,397514,131012,105854,7.85,7.08,0.78,2065
South Korea,KOR,2021-05-07,4150029,3675699,474330,124795,79853,8.09,7.17,0.93,1558
South Korea,KOR,2021-05-08,4189685,3687808,501877,39656,78679,8.17,7.19,0.98,1535
South Korea,KOR,2021-05-09,4194423,3687811,506612,4738,79088,8.18,7.19,0.99,1543
South Korea,KOR,2021-05-10,4285463,3701275,584188,91040,75416,8.36,7.22,1.14,1471
South Korea,KOR,2021-05-11,4374796,3709814,664982,89333,73032,8.53,7.24,1.3,1424
South Korea,KOR,2021-05-12,4463817,3715939,747878,89021,81371,8.71,7.25,1.46,1587
South Korea,KOR,2021-05-13,4550451,3724576,825875,86634,75031,8.88,7.26,1.61,1463
South Korea,KOR,2021-05-14,4641475,3735474,906001,91024,70207,9.05,7.29,1.77,1369
South Korea,KOR,2021-05-15,4672929,3736768,936161,31454,69035,9.11,7.29,1.83,1347
South Korea,KOR,2021-05-16,4677924,3736775,941149,4995,69072,9.12,7.29,1.84,1347
South Korea,KOR,2021-05-17,4791673,3750144,1041529,113749,72316,9.35,7.31,2.03,1411
South Korea,KOR,2021-05-18,4946033,3762609,1183424,154360,81605,9.65,7.34,2.31,1592
South Korea,KOR,2021-05-19,5040919,3764424,1276495,94886,82443,9.83,7.34,2.49,1608
South Korea,KOR,2021-05-20,5264412,3776679,1487733,223493,101994,10.27,7.37,2.9,1989
South Korea,KOR,2021-05-21,5504307,3791099,1713208,239895,123262,10.74,7.39,3.34,2404
South Korea,KOR,2021-05-22,5545208,3796232,1748976,40901,124611,10.82,7.4,3.41,2431
South Korea,KOR,2021-05-23,5548132,3796450,1751682,2924,124315,10.82,7.4,3.42,2425
South Korea,KOR,2021-05-24,5724967,3868278,1856689,176835,133328,11.17,7.55,3.62,2601
South Korea,KOR,2021-05-25,5896672,3946500,1950172,171705,135806,11.5,7.7,3.8,2649
South Korea,KOR,2021-05-26,6052062,4034207,2017855,155390,144449,11.8,7.87,3.94,2817
South Korea,KOR,2021-05-27,6769085,4696037,2073048,717023,214953,13.2,9.16,4.04,4193
South Korea,KOR,2021-05-28,7379213,5240965,2138248,610128,267844,14.39,10.22,4.17,5224
South Korea,KOR,2021-05-29,7552712,5405583,2147129,173499,286786,14.73,10.54,4.19,5594
South Korea,KOR,2021-05-30,7557528,5410312,2147216,4816,287057,14.74,10.55,4.19,5599
South Korea,KOR,2021-05-31,7971750,5797221,2174529,414222,320969,15.55,11.31,4.24,6260
South Korea,KOR,2021-06-01,8565733,6364787,2200946,593983,381294,16.71,12.41,4.29,7437
South Korea,KOR,2021-06-02,8971472,6747766,2223706,405739,417059,17.5,13.16,4.34,8135
South Korea,KOR,2021-06-03,9341161,7091703,2249458,369689,367439,18.22,13.83,4.39,7167
South Korea,KOR,2021-06-04,9740149,7460768,2279381,398988,337277,19.0,14.55,4.45,6579
South Korea,KOR,2021-06-05,9882607,7600858,2281749,142458,332842,19.28,14.83,4.45,6492
South Korea,KOR,2021-06-06,9885575,7603826,2281749,2968,332578,19.28,14.83,4.45,6487
South Korea,KOR,2021-06-07,10800987,8498607,2302380,915412,404177,21.07,16.58,4.49,7883
South Korea,KOR,2021-06-08,11573433,9245276,2328157,772446,429671,22.57,18.03,4.54,8381
South Korea,KOR,2021-06-09,12192103,9839424,2352679,618670,460090,23.78,19.19,4.59,8974
South Korea,KOR,2021-06-10,12994842,10607031,2640544,802739,521954,25.35,20.69,5.15,10181
South Korea,KOR,2021-06-11,13857379,11434186,2877984,862537,588176,27.03,22.3,5.61,11472
South Korea,KOR,2021-06-12,14251426,11823248,2997190,394047,624117,27.8,23.06,5.85,12173
South Korea,KOR,2021-06-13,14279513,11851120,3009176,28087,627705,27.85,23.12,5.87,12243
South Korea,KOR,2021-06-14,15135959,12620737,3267973,856446,619282,29.52,24.62,6.37,12079
South Korea,KOR,2021-06-15,15880065,13268034,3477208,744106,615233,30.97,25.88,6.78,12000
South Korea,KOR,2021-06-16,16553715,13836520,3760088,673650,623087,32.29,26.99,7.33,12153
South Korea,KOR,2021-06-17,17100769,14279843,3889601,547054,586561,33.35,27.85,7.59,11441
South Korea,KOR,2021-06-18,17735023,14817101,4017422,634254,553949,34.59,28.9,7.84,10805
South Korea,KOR,2021-06-19,17968363,15033454,4053443,233340,530991,35.05,29.32,7.91,10357
South Korea,KOR,2021-06-20,17969691,15034067,4054579,1328,527168,35.05,29.32,7.91,10282
South Korea,KOR,2021-06-21,18131424,15081506,4172055,161733,427924,35.37,29.42,8.14,8347
South Korea,KOR,2021-06-22,18303123,15130297,4297440,171699,346151,35.7,29.51,8.38,6752
South Korea,KOR,2021-06-23,18466512,15174428,4417790,163389,273257,36.02,29.6,8.62,5330
South Korea,KOR,2021-06-24,18619511,15220087,4525679,152999,216963,36.32,29.69,8.83,4232
South Korea,KOR,2021-06-25,18779839,15283954,4622560,160328,149259,36.63,29.81,9.02,2911
South Korea,KOR,2021-06-26,18814631,15295179,4646216,34792,120895,36.7,29.83,9.06,2358
South Korea,KOR,2021-06-27,18815371,15295185,4646956,740,120811,36.7,29.83,9.06,2356
South Korea,KOR,2021-06-28,18972740,15308440,4791530,157369,120188,37.01,29.86,9.35,2344
South Korea,KOR,2021-06-29,19133794,15325167,4936524,161054,118667,37.32,29.89,9.63,2315
South Korea,KOR,2021-06-30,19284841,15339874,5073600,151047,116904,37.61,29.92,9.9,2280
South Korea,KOR,2021-07-01,19409352,15344293,5194254,124511,112834,37.86,29.93,10.13,2201
South Korea,KOR,2021-07-02,19534892,15349349,5315090,125540,107865,38.1,29.94,10.37,2104
South Korea,KOR,2021-07-03,19553167,15350828,5332101,18275,105505,38.14,29.94,10.4,2058
South Korea,KOR,2021-07-04,19553813,15350828,5332747,646,105492,38.14,29.94,10.4,2058
South Korea,KOR,2021-07-05,19684714,15405369,5409107,130901,101711,38.39,30.05,10.55,1984
South Korea,KOR,2021-07-06,19813824,15443744,5499842,129110,97147,38.65,30.12,10.73,1895
South Korea,KOR,2021-07-07,19938256,15479153,5588865,124432,93345,38.89,30.19,10.9,1821
South Korea,KOR,2021-07-08,20082486,15517219,5695029,144230,96162,39.17,30.27,11.11,1876
South Korea,KOR,2021-07-09,20289387,15575620,5843529,206901,107785,39.57,30.38,11.4,2102
South Korea,KOR,2021-07-10,20341652,15588505,5882909,52265,112641,39.68,30.41,11.47,2197
South Korea,KOR,2021-07-11,20343239,15588986,5884015,1587,112775,39.68,30.41,11.48,2200
South Korea,KOR,2021-07-12,20468107,15620355,5977514,124868,111913,39.92,30.47,11.66,2183
South Korea,KOR,2021-07-13,20686164,15728436,6087490,218057,124620,40.35,30.68,11.87,2431
South Korea,KOR,2021-07-14,20920604,15840583,6209783,234440,140335,40.81,30.9,12.11,2737
South Korea,KOR,2021-07-15,21185973,15963627,6352108,265369,157641,41.32,31.14,12.39,3075
South Korea,KOR,2021-07-16,21504723,16098306,6536179,318750,173619,41.94,31.4,12.75,3386
South Korea,KOR,2021-07-17,21575944,16132846,6572860,71221,176327,42.08,31.47,12.82,3439
South Korea,KOR,2021-07-18,21578873,16135255,6573380,2929,176519,42.09,31.47,12.82,3443
South Korea,KOR,2021-07-19,21810206,16295374,6644594,231333,191728,42.54,31.78,12.96,3740
South Korea,KOR,2021-07-20,22022203,16445952,6706013,211997,190863,42.95,32.08,13.08,3723
South Korea,KOR,2021-07-21,22201069,16585578,6745253,178866,182924,43.3,32.35,13.16,3568
South Korea,KOR,2021-07-22,22401061,16726214,6804609,199992,173584,43.69,32.62,13.27,3386
South Korea,KOR,2021-07-23,22607092,16872858,6863996,206031,157481,44.09,32.91,13.39,3072
South Korea,KOR,2021-07-24,22647432,16902176,6875018,40340,153070,44.17,32.97,13.41,2986
South Korea,KOR,2021-07-25,22649096,16903783,6875075,1664,152889,44.18,32.97,13.41,2982
South Korea,KOR,2021-07-26,23332944,17523040,6939666,683848,217534,45.51,34.18,13.54,4243
South Korea,KOR,2021-07-27,23763405,17905228,6987939,430461,248743,46.35,34.92,13.63,4852
South Korea,KOR,2021-07-28,24285467,18385314,7029915,522062,297771,47.37,35.86,13.71,5808
South Korea,KOR,2021-07-29,24675981,18733018,7072725,390514,324989,48.13,36.54,13.8,6339
South Korea,KOR,2021-07-30,25232657,19229837,7132582,556676,375081,49.22,37.51,13.91,7316
South Korea,KOR,2021-07-31,25460280,19444120,7145922,227623,401835,49.66,37.93,13.94,7838
South Sudan,SSD,2021-04-05,0,0,,,,0.0,0.0,,
South Sudan,SSD,2021-04-06,,,,,95,,,,8
South Sudan,SSD,2021-04-07,,,,,95,,,,8
South Sudan,SSD,2021-04-08,,,,,95,,,,8
South Sudan,SSD,2021-04-09,,,,,95,,,,8
South Sudan,SSD,2021-04-10,,,,,95,,,,8
South Sudan,SSD,2021-04-11,,,,,95,,,,8
South Sudan,SSD,2021-04-12,,,,,95,,,,8
South Sudan,SSD,2021-04-13,,,,,95,,,,8
South Sudan,SSD,2021-04-14,,,,,95,,,,8
South Sudan,SSD,2021-04-15,947,947,,,95,0.01,0.01,,8
South Sudan,SSD,2021-04-16,,,,,105,,,,9
South Sudan,SSD,2021-04-17,,,,,115,,,,10
South Sudan,SSD,2021-04-18,,,,,126,,,,11
South Sudan,SSD,2021-04-19,,,,,136,,,,12
South Sudan,SSD,2021-04-20,,,,,146,,,,13
South Sudan,SSD,2021-04-21,,,,,157,,,,14
South Sudan,SSD,2021-04-22,,,,,167,,,,15
South Sudan,SSD,2021-04-23,,,,,167,,,,15
South Sudan,SSD,2021-04-24,,,,,167,,,,15
